جریان	d͡ʒ r i ɑ n
کمې	k m eː
سروه	s r oː h ə
قومن	q o m n
پراخې	p r ɑ x e
ټینګار	ʈ i n ɡ ɑ r
آیایا	ɑ i ɑ i ɑ
نو	n o
کوه	k uː h
باکتریاوې	b aː k t r iː aː w eː
مرګاويا	m ə ɾ ɣ ɑ w j ɑ
خرسیو	x r s i w
اېسټونيا	e s ʈ o n j ɑ
اص	ɑ s
ګولساتونکی	ɡ o l s ɑ t o n k i
پلم	p ɪ l m
بوډا	b o ɖ ɑ
ساینسپوهانو	s ɑ i n s p o h ɑ n o
وياړي	w i ɑ ɽ i
حل	h ə l
اورېدل	a w r e d ə l
ويورکې	w i j o r k e
عقل	ʕ q l
وړانګې	w r ɑ n ɡ e
انسانانو	a n s a n a n o
ملیون	m l iː uː n
مطالعه	m t ɑ l e
وشي	w s i
پدی	p ə d i
اوشه	o ʃ a
بابد	b ɑ b d̪
ګرمدیځ	ɡ r m d i ʐ
کوزی	k oː z iː
بیه	b i h e
کولای	k ʊ l ɑ i
راوړه	r ɑ w ɻ a
دوسته	d o s t ə
رنګونه	r n ɡ w n ə
دروبوټ	d r w b w ʈ
ګټورې	ɡ ʈ o r e
انتخاب	ɪ n t ɪ x ɑː b
ټولو	ʈ o l o
دواړه	d̪ o ɑ ɽ e
دوبي	d̪ o b i
ننه	n ə n ə
کښتاندونیزیا	k ʂ t ɑː n d o n iː z iː ɑː
مېښه	m e x a
کېدای	k eɪ d aɪ
ټاکلي	ʈ ɑ k l i
کرون	k ɾ o n
حرارت	x ɾ ɑ ɾ ə t̪
بغری	b a ɣ a r a ɪ
واټن	w ɑ t n
پیروي	p i r o i
ووایم	w o ɑ i m
وکولیشم	w k o l i ʃ m
ډکه	ɖ k h
دوی	d̪ o ɪ
راستنه	r a s t n a
اورلوبه	o r l o b a
ورو	w r o ʊ
اسانۍ	ɑː s ɑː n ə iː
ساعتونو	s ɑ ʕ t u n u
نیشکیبی	n iː ʃ k iː b i
اوارخطاوه	ɑ w ɑ r x t ɑ w ə
غوړ	ɣ oː ɖʐ
انګور	a ŋ ɡ u r
ووایم	w o w ɑ i m
عقلۍ	ʕ q l ə i̯
هوښيار	h u x j ɑ r
ووایم	w o ɑ j m
مساح	m s ɑː ħ
نوي	n a w i
رامینځته	r ɑː m iː n ʈ ə
ډیرو	ɖ i r o
نشئ	n ʂ ə i
اوږدو	ɑ w ʒ d o
پیړیو	p iː ɽ iː w
پوښل	p o ʂ l
شکر	ʂ k r
غوښتنې	ɣ o x t ə n e
خرسد	x r s d
مودې	m u d e
يوولس	j a w o l a s
توازنیی	t o ɑ z n i i
بند	b ə n d
دیوالونه	d i w a l u n h a
ګوره	ɡ o r a
عجبه	ʕ ə d͡ʒ b ə
ونشي	w n ʃ i
نېښ	n ɛ x
پاککیدی	p ɑ k k i d i
ګراوه	ɡ r ɑ w ə
شم	ʃ m
خوزه	x w o z ə
راوړئ	r a w ɽ ʔ
مایو	m ɑ j o
ویښتان	v iː ʂ t ɑː n
غپل	ɣ a p ə l
لاړې	l ɑ r ə
لامبل	l ɑ m b ə l
خورن	x w r n
حبوباتو	ħ b uː b ɑː t u
کوو	k o w
چوپړ	t͡ʃ o p ə ɻ
بیه	b i h
یوهلښته	j o h l ʂ t ə
بدنروغ	b ə d n r o ɣ
غپول	ɣ a p a w ə l
سوډان	s o ɖ ɑ n
داسې	d ɑ s e
يونی	y u n a i
اتيا	a t̪ j ɑ
وړاندې	w ɻ ɑ n d e
سړي	s ə ɽ i
خوبۍ	x o b ə i
څلورم	ʂ l o r m
ټوکه	ʈ o k a
مطالعه	m ʊ t ɑː l ʕ ə
ملګرې	m ə l ɡ ə r e
اوږه	e ʒ a
نيلي	n i l i
مودې	m o d ə i̯
درزونه	d ə r z u n ə
عرب	ʕ r b
احمده	ɑː h m ə d ə
ورولم	w a r w a l ə m
راته	r ɑ t ə
ووهي	w w ə h i
کان	k ɑː n
کسوویلزه	k s uː w iː l z h
ځواک	d͡z w ɑ k
باغ	b o ɣ
والونه	w ɑ l o n ə
قرآن	q ɾ ɑ n
پاڼه	p ɑ ɳ a
لرئ	l ə r ʔ
ترسره	t r s r ə
کړل	k ɻ ə l
انسانانو	ɑ n s ɑ n ɑ n o
سبزیو	s b z i w o
کسانو	k s ɑː n uː
دروازه	d r w ɑ z a
جکړ	d͡ʒ a k a ɽ
خوښشوم	x w ɔː ʂ w ə m
جوړې	ʤ o ɻ e
لرغونی	l ə r ɣ oː n iː
بوټپوهنه	b u ʈ p o h ə n a
لاسه	l ɑ s ə
پټي	p ʈ i
عین	ʕ i n
ډبلده	ɖ b ə l d ə h
مسموم	m ə s m o m
رسیدلی	r ə s i d ə l i
ځلانده	t͡s l ɑ n d a
بارکړې	b ɑː r k ɽ e
يوهنخيتار	j o h ə n x i t ɑ r
پیرودلو	p i r o d̪ l o
دويم	d̪ w a i m
اخيستل	a x i s t ə l
وچلوم	w ə t͡ʃ l o m
بریا	b r iː ɑː
اندیښنه	a n d i x n h
شدی	ʃ d i
سيلۍ	s i l ə i
تېر	t̪ ɛ r
ګل	ɡ w ə l
شنو	ʃ n w
بدنروغ	b d n r oː ɣ
توازن	t o ɑ z n
سورپوستکي	s o r p o s t k i
کشف	k ʃ f
خوامې	x w ɑ m e
سړییم	s ɽ i j m
وټاکي	w t ɑ k i
کتاب	k i t̪ ɑ b
لویو	l oː iː o
کلکوالى	k l a k w ɑ l a ɪ
سلطنت	s ə l t̪ n ə t
ډاډ	ɖ ɑ ɖ
تنظیموي	t n z i m o i
سورخالو	s o r x ɑ l o
ویې	w iː e
آسانۍ	ɑ s ɑ n ə i
دهلیزو	d̪ a h l i z o
ځنګل	d͡z ə ŋ ɡ ə l
لامبو	l ɑ m b o
نزدې	n i z d e
ونیسي	w ə n iː s i
شی	ʃ i
اوش	o ʃ
اوریالته	a u r iː ɑː l t ə h
شا	ʃ ɑː
دیخ	d iː x
اوښسپورو	ɑ w ə x s p ɔ ɾ w
اوریدلو	ɑ w r i d l o
ووینه	w o w i n ə
هڅې	h ə t͡s e
لنډ	l n ɖ
ذکر	z ɪ k ə r
خوښشوم	x w ɔ ʂ w o m
هڅکه	h a t͡s k a
ټبر	ʈ a b a r
ګنډل	ɡ a n ɖ ə l
څښتن	ʈʂ x t n
اړینه	ɑ ɽ i n ə h
يوه	j o h e
مرغۍ	m ɾ ɣ e
کېږ	k e ʐ
ښکاره	x k ɑ r a
اوږده	o ʊ ʐ d ə
کیفیت	k i f i t
نودا	n u d ɑ
جدي	ʤ ə d i
موندلو	m u n d ə l ə w
پېړۍ	p e ɻ ə i
موټرد	m o ʈ r d
ساتونکو	s a t o n k o
کېږ	k e ʐ
ډنډ	ɖ a n ɖ
وينم	w i n ə m
واورېد	w a w r e d
ریګ	r iː ɡ
سمندر	s ə m ə n d̪ ə r
